Year,Round,Driver,Team,AvgFPTime,QualyTime,QualTimeDelta,GridPos,FinishPos,IsAccurate
2024,16,Nico Hulkenberg,Haas F1 Team,100.602788461,80.339,1.012,10.0,17.0,True
2024,16,Guanyu Zhou,Kick Sauber,103.565458333,81.445,2.118,20.0,18.0,True
2024,16,Lance Stroll,Aston Martin,107.138339622,81.013,1.686,17.0,19.0,True
2024,16,Yuki Tsunoda,RB,105.342634146,80.945,1.618,16.0,20.0,True
2024,17,Oscar Piastri,McLaren,114.441575757,101.686,0.321,2.0,1.0,True
2024,17,Charles Leclerc,Ferrari,119.922533333,101.365,0.0,1.0,2.0,True
2024,17,George Russell,Mercedes,114.273258064,101.874,0.509,5.0,3.0,True
2024,17,Lando Norris,McLaren,114.743264705,103.609,2.244,15.0,4.0,True
2024,17,Max Verstappen,Red Bull Racing,119.434378378,102.023,0.658,6.0,5.0,True
2024,17,Fernando Alonso,Aston Martin,120.943230769,102.369,1.004,7.0,6.0,True
2024,17,Alexander Albon,Williams,118.546484848,102.84,1.475,9.0,7.0,True
2024,17,Franco Colapinto,Williams,114.728733333,102.473,1.108,8.0,8.0,True
2024,17,Lewis Hamilton,Mercedes,118.742793103,102.289,0.924,19.0,9.0,True
2024,17,Oliver Bearman,Haas F1 Team,113.551310344,102.968,1.603,10.0,10.0,True
2024,17,Nico Hulkenberg,Haas F1 Team,118.849921052,103.101,1.736,12.0,11.0,True
2024,17,Pierre Gasly,Alpine,116.754837837,103.088,1.723,18.0,12.0,True
2024,17,Daniel Ricciardo,RB,116.88855,103.547,2.182,14.0,13.0,True
2024,17,Guanyu Zhou,Kick Sauber,122.967972972,104.246,2.881,17.0,14.0,True
2024,17,Esteban Ocon,Alpine,118.816777777,104.504,3.139,20.0,15.0,True
2024,17,Valtteri Bottas,Kick Sauber,121.471384615,103.618,2.253,16.0,16.0,True
2024,17,Sergio Perez,Red Bull Racing,116.844818181,101.813,0.448,4.0,17.0,True
2024,17,Carlos Sainz,Ferrari,119.543885714,101.805,0.44,3.0,18.0,True
2024,17,Lance Stroll,Aston Martin,122.566947368,103.37,2.005,13.0,19.0,True
2024,17,Yuki Tsunoda,RB,117.364742857,103.035,1.67,11.0,20.0,True
2024,18,Lando Norris,McLaren,106.520285714,89.525,0.0,1.0,1.0,True
2024,18,Max Verstappen,Red Bull Racing,107.166619047,89.68,0.155,2.0,2.0,True
2024,18,Oscar Piastri,McLaren,111.911,89.64,0.115,5.0,3.0,True
2024,18,George Russell,Mercedes,103.609454545,89.867,0.342,4.0,4.0,True
2024,18,Charles Leclerc,Ferrari,107.295632653,89.747,0.222,9.0,5.0,True
2024,18,Lewis Hamilton,Mercedes,104.931282608,89.841,0.316,3.0,6.0,True
2024,18,Carlos Sainz,Ferrari,106.247127659,90.108,0.583,10.0,7.0,True
2024,18,Fernando Alonso,Aston Martin,108.86162745,90.214,0.689,7.0,8.0,True
2024,18,Nico Hulkenberg,Haas F1 Team,107.871361702,90.115,0.59,6.0,9.0,True
2024,18,Sergio Perez,Red Bull Racing,111.656133333,90.579,1.054,13.0,10.0,True
2024,18,Franco Colapinto,Williams,112.535490196,90.481,0.956,12.0,11.0,True
2024,18,Yuki Tsunoda,RB,107.876208333,90.289,0.764,8.0,12.0,True
2024,18,Esteban Ocon,Alpine,107.370509433,90.769,1.244,15.0,13.0,True
2024,18,Lance Stroll,Aston Martin,108.281238095,91.094,1.569,17.0,14.0,True
2024,18,Guanyu Zhou,Kick Sauber,112.588795918,92.054,2.529,20.0,15.0,True
2024,18,Valtteri Bottas,Kick Sauber,114.294092592,91.572,2.047,19.0,16.0,True
2024,18,Pierre Gasly,Alpine,105.482641509,91.312,1.787,18.0,17.0,True
2024,18,Daniel Ricciardo,RB,108.788155555,91.085,1.56,16.0,18.0,True
2024,18,Kevin Magnussen,Haas F1 Team,106.654333333,90.653,1.128,14.0,19.0,True
2024,18,Alexander Albon,Williams,108.342454545,90.474,0.949,11.0,20.0,True
2024,19,Charles Leclerc,Ferrari,111.454619047,92.74,0.41,4.0,1.0,True
2024,19,Carlos Sainz,Ferrari,108.882944444,92.652,0.322,3.0,2.0,True
2024,19,Max Verstappen,Red Bull Racing,107.8416875,92.361,0.031,2.0,3.0,True
2024,19,Lando Norris,McLaren,111.372809523,92.33,0.0,1.0,4.0,True
2024,19,Oscar Piastri,McLaren,108.463428571,92.95,0.62,5.0,5.0,True
2024,19,George Russell,Mercedes,104.323055555,92.974,0.644,20.0,6.0,True
2024,19,Sergio Perez,Red Bull Racing,112.166611111,93.02,0.69,9.0,7.0,True
2024,19,Nico Hulkenberg,Haas F1 Team,110.511888888,93.544,1.214,11.0,8.0,True
2024,19,Liam Lawson,RB,114.442956521,93.339,1.009,19.0,9.0,True
2024,19,Franco Colapinto,Williams,110.922,94.062,1.732,15.0,10.0,True
2024,19,Kevin Magnussen,Haas F1 Team,109.900117647,93.474,1.144,8.0,11.0,True
2024,19,Pierre Gasly,Alpine,114.182631578,93.018,0.688,6.0,12.0,True
2024,19,Fernando Alonso,Aston Martin,113.841352941,93.309,0.979,7.0,13.0,True
2024,19,Yuki Tsunoda,RB,110.97925,93.506,1.176,10.0,14.0,True
2024,19,Lance Stroll,Aston Martin,106.386357142,93.759,1.429,13.0,15.0,True
2024,19,Alexander Albon,Williams,114.4933,94.051,1.721,14.0,16.0,True
2024,19,Valtteri Bottas,Kick Sauber,110.019666666,94.152,1.822,16.0,17.0,True
2024,19,Esteban Ocon,Alpine,113.53405,93.597,1.267,12.0,18.0,True
2024,19,Guanyu Zhou,Kick Sauber,103.817333333,94.228,1.898,18.0,19.0,True
2024,19,Lewis Hamilton,Mercedes,108.842142857,94.154,1.824,17.0,20.0,True
2024,20,Carlos Sainz,Ferrari,94.930621212,75.946,0.0,1.0,1.0,True
2024,20,Lando Norris,McLaren,92.954413043,76.26,0.314,3.0,2.0,True
2024,20,Charles Leclerc,Ferrari,95.234729166,76.265,0.319,4.0,3.0,True
2024,20,Lewis Hamilton,Mercedes,90.706431818,76.651,0.705,6.0,4.0,True
2024,20,George Russell,Mercedes,95.424214285,76.356,0.41,5.0,5.0,True
2024,20,Max Verstappen,Red Bull Racing,90.774625,76.171,0.225,2.0,6.0,True
2024,20,Kevin Magnussen,Haas F1 Team,93.582892307,76.886,0.94,7.0,7.0,True
2024,20,Oscar Piastri,McLaren,91.286620689,77.597,1.651,17.0,8.0,True
2024,20,Nico Hulkenberg,Haas F1 Team,90.689639344,76.995,1.049,10.0,9.0,True
2024,20,Pierre Gasly,Alpine,94.011350877,76.892,0.946,8.0,10.0,True
2024,20,Lance Stroll,Aston Martin,93.368215384,77.294,1.348,14.0,11.0,True
2024,20,Franco Colapinto,Williams,92.49925,77.558,1.612,16.0,12.0,True
2024,20,Esteban Ocon,Alpine,93.04138983,77.617,1.671,0.0,13.0,True
2024,20,Valtteri Bottas,Kick Sauber,93.040671641,77.393,1.447,15.0,14.0,True
2024,20,Guanyu Zhou,Kick Sauber,94.841413043,78.072,2.126,19.0,15.0,True
2024,20,Liam Lawson,RB,95.00646875,77.162,1.216,12.0,16.0,True
2024,20,Sergio Perez,Red Bull Racing,93.689612903,77.611,1.665,18.0,17.0,True
2024,20,Fernando Alonso,Aston Martin,90.82673913,77.168,1.222,13.0,18.0,True
2024,20,Alexander Albon,Williams,103.184571428,76.988,1.042,9.0,19.0,True
2024,20,Yuki Tsunoda,RB,95.90762295,77.129,1.183,11.0,20.0,True
2024,21,Max Verstappen,Red Bull Racing,86.667703703,87.771,4.366,17.0,1.0,True
2024,21,Esteban Ocon,Alpine,93.565869565,84.475,1.07,4.0,2.0,True
2024,21,Pierre Gasly,Alpine,93.512125,89.42,6.015,13.0,3.0,True
2024,21,George Russell,Mercedes,87.400190476,83.578,0.173,2.0,4.0,True
2024,21,Charles Leclerc,Ferrari,93.732178571,84.525,1.12,6.0,5.0,True
2024,21,Lando Norris,McLaren,91.743961538,83.405,0.0,1.0,6.0,True
2024,21,Yuki Tsunoda,RB,94.747954545,84.111,0.706,3.0,7.0,True
2024,21,Oscar Piastri,McLaren,88.984481481,84.686,1.281,8.0,8.0,True
2024,21,Liam Lawson,RB,93.984136363,84.484,1.079,5.0,9.0,True
2024,21,Lewis Hamilton,Mercedes,92.070423076,91.15,7.745,14.0,10.0,True
2024,21,Sergio Perez,Red Bull Racing,93.332,88.158,4.753,12.0,11.0,True
2024,21,Oliver Bearman,Haas F1 Team,89.271583333,91.229,7.824,15.0,12.0,True
2024,21,Valtteri Bottas,Kick Sauber,88.1875,86.472,3.067,11.0,13.0,True
2024,21,Fernando Alonso,Aston Martin,92.892227272,85.035,1.63,9.0,14.0,True
2024,21,Guanyu Zhou,Kick Sauber,93.614727272,92.263,8.858,19.0,15.0,True
2024,21,Carlos Sainz,Ferrari,91.05996,89.406,6.001,20.0,16.0,True
2024,21,Franco Colapinto,Williams,97.785892857,91.27,7.865,16.0,17.0,True
2024,21,Alexander Albon,Williams,93.291125,84.657,1.252,7.0,18.0,True
2024,21,Lance Stroll,Aston Martin,96.958608695,86.334,2.929,10.0,19.0,True
2024,21,Nico Hulkenberg,Haas F1 Team,89.086428571,91.623,8.218,18.0,20.0,True
2024,22,George Russell,Mercedes,110.126377049,92.312,0.0,1.0,1.0,True
2024,22,Lewis Hamilton,Mercedes,110.871843137,92.567,0.255,10.0,2.0,True
2024,22,Carlos Sainz,Ferrari,111.199916666,92.41,0.098,2.0,3.0,True
2024,22,Charles Leclerc,Ferrari,110.333816666,92.783,0.471,4.0,4.0,True
2024,22,Max Verstappen,Red Bull Racing,111.709589285,92.797,0.485,5.0,5.0,True
2024,22,Lando Norris,McLaren,108.672735849,93.008,0.696,6.0,6.0,True
2024,22,Oscar Piastri,McLaren,110.791363636,93.024,0.712,8.0,7.0,True
2024,22,Nico Hulkenberg,Haas F1 Team,111.528784313,93.062,0.75,9.0,8.0,True
2024,22,Yuki Tsunoda,RB,114.17336,93.029,0.717,7.0,9.0,True
2024,22,Sergio Perez,Red Bull Racing,109.259948275,94.155,1.843,15.0,10.0,True
2024,22,Fernando Alonso,Aston Martin,111.696,94.258,1.946,16.0,11.0,True
2024,22,Kevin Magnussen,Haas F1 Team,114.55440909,93.297,0.985,12.0,12.0,True
2024,22,Guanyu Zhou,Kick Sauber,114.78024074,93.566,1.254,13.0,13.0,True
2024,22,Franco Colapinto,Williams,109.340532258,93.746,1.434,20.0,14.0,True
2024,22,Lance Stroll,Aston Martin,110.171890909,94.484,2.172,18.0,15.0,True
2024,22,Liam Lawson,RB,112.902724137,94.087,1.775,14.0,16.0,True
2024,22,Esteban Ocon,Alpine,109.488388888,93.221,0.909,11.0,17.0,True
2024,22,Valtteri Bottas,Kick Sauber,110.858303571,94.43,2.118,19.0,18.0,True
2024,22,Alexander Albon,Williams,110.769567567,94.425,2.113,17.0,19.0,True
2024,22,Pierre Gasly,Alpine,110.296423728,92.664,0.352,3.0,20.0,True
2024,23,Max Verstappen,Red Bull Racing,99.921545454,80.52,0.0,2.0,1.0,True
2024,23,Charles Leclerc,Ferrari,103.635,80.852,0.332,5.0,2.0,True
2024,23,Oscar Piastri,McLaren,99.99047826,80.829,0.309,4.0,3.0,True
2024,23,George Russell,Mercedes,93.848789473,80.575,0.055,1.0,4.0,True
2024,23,Pierre Gasly,Alpine,102.499,81.437,0.917,11.0,5.0,True
2024,23,Carlos Sainz,Ferrari,105.999259259,81.041,0.521,7.0,6.0,True
2024,23,Fernando Alonso,Aston Martin,104.419736842,81.208,0.688,8.0,7.0,True
2024,23,Guanyu Zhou,Kick Sauber,100.796782608,81.501,0.981,12.0,8.0,True
2024,23,Kevin Magnussen,Haas F1 Team,103.493545454,81.387,0.867,10.0,9.0,True
2024,23,Lando Norris,McLaren,100.4679,80.772,0.252,3.0,10.0,True
2024,23,Valtteri Bottas,Kick Sauber,100.268730769,81.731,1.211,13.0,11.0,True
2024,23,Lewis Hamilton,Mercedes,95.519,81.011,0.491,6.0,12.0,True
2024,23,Yuki Tsunoda,RB,104.248625,81.771,1.251,14.0,13.0,True
2024,23,Liam Lawson,RB,102.61932,82.411,1.891,17.0,14.0,True
2024,23,Alexander Albon,Williams,101.76132,82.39,1.87,16.0,15.0,True
2024,23,Nico Hulkenberg,Haas F1 Team,96.747565217,82.442,1.922,18.0,16.0,True
2024,23,Sergio Perez,Red Bull Racing,103.94447619,81.425,0.905,9.0,17.0,True
2024,23,Lance Stroll,Aston Martin,102.026263157,81.911,1.391,15.0,18.0,True
2024,23,Franco Colapinto,Williams,100.63984,82.594,2.074,19.0,19.0,True
2024,23,Esteban Ocon,Alpine,108.321722222,82.714,2.194,20.0,20.0,True
2024,24,Lando Norris,McLaren,104.632423076,82.595,0.0,1.0,1.0,True
2024,24,Carlos Sainz,Ferrari,100.19675,82.824,0.229,3.0,2.0,True
2024,24,Charles Leclerc,Ferrari,104.416545454,83.302,0.707,19.0,3.0,True
2024,24,Lewis Hamilton,Mercedes,101.8270625,83.887,1.292,16.0,4.0,True
2024,24,George Russell,Mercedes,100.403638297,83.132,0.537,6.0,5.0,True
2024,24,Max Verstappen,Red Bull Racing,105.660657142,82.945,0.35,4.0,6.0,True
2024,24,Pierre Gasly,Alpine,107.52696,82.984,0.389,5.0,7.0,True
2024,24,Nico Hulkenberg,Haas F1 Team,101.4145,82.886,0.291,7.0,8.0,True
2024,24,Fernando Alonso,Aston Martin,102.507456521,83.196,0.601,8.0,9.0,True
2024,24,Oscar Piastri,McLaren,104.0926,82.804,0.209,2.0,10.0,True
2024,24,Alexander Albon,Williams,105.47652,83.821,1.226,18.0,11.0,True
2024,24,Yuki Tsunoda,RB,111.313,83.419,0.824,11.0,12.0,True
2024,24,Guanyu Zhou,Kick Sauber,104.743113636,83.88,1.285,15.0,13.0,True
2024,24,Lance Stroll,Aston Martin,106.555657894,83.729,1.134,13.0,14.0,True
2024,24,Jack Doohan,Alpine,108.709092592,84.105,1.51,17.0,15.0,True
2024,24,Kevin Magnussen,Haas F1 Team,98.583777777,83.632,1.037,14.0,16.0,True
2024,24,Liam Lawson,RB,107.407406779,83.472,0.877,12.0,17.0,True
2024,24,Valtteri Bottas,Kick Sauber,102.870020408,83.204,0.609,9.0,18.0,True
2024,24,Franco Colapinto,Williams,105.162,83.912,1.317,20.0,19.0,True
2024,24,Sergio Perez,Red Bull Racing,106.370277777,83.264,0.669,10.0,20.0,True
