Year,Round,Driver,Team,AvgFPTime,QualyTime,QualTimeDelta,GridPos,FinishPos,IsAccurate
2022,16,Sebastian Vettel,Aston Martin,101.6107895,82.636,2.475,11,20,TRUE
2022,17,Sergio Perez,Red Bull Racing,120.8882174,109.434,0.022,2,1,TRUE
2022,17,Charles Leclerc,Ferrari,116.9510833,109.412,0,1,2,TRUE
2022,17,Carlos Sainz,Ferrari,118.8341282,109.583,0.171,4,3,TRUE
2022,17,Lando Norris,McLaren,122.4628,110.584,1.172,6,4,TRUE
2022,17,Daniel Ricciardo,McLaren,122.4692632,116.226,6.814,16,5,TRUE
2022,17,Lance Stroll,Aston Martin,117.5694286,114.211,4.799,11,6,TRUE
2022,17,Max Verstappen,Red Bull Racing,118.7060741,111.395,1.983,8,7,TRUE
2022,17,Sebastian Vettel,Aston Martin,119.7259091,114.38,4.968,13,8,TRUE
2022,17,Lewis Hamilton,Mercedes,119.6013333,109.466,0.054,3,9,TRUE
2022,17,Pierre Gasly,AlphaTauri,121.7181591,111.211,1.799,7,10,TRUE
2022,17,Valtteri Bottas,Alfa Romeo,118.6439767,116.083,6.671,15,11,TRUE
2022,17,Kevin Magnussen,Haas F1 Team,117.26105,111.573,2.161,9,12,TRUE
2022,17,Mick Schumacher,Haas F1 Team,121.2579333,114.37,4.958,12,13,TRUE
2022,17,George Russell,Mercedes,120.3673111,114.012,4.6,0,14,TRUE
2022,17,Yuki Tsunoda,AlphaTauri,123.3066667,111.983,2.571,10,15,TRUE
2022,17,Esteban Ocon,Alpine,120.0518605,116.337,6.925,17,16,TRUE
2022,17,Alexander Albon,Williams,123.4000233,116.985,7.573,18,17,TRUE
2022,17,Fernando Alonso,Alpine,119.1403824,109.966,0.554,5,18,TRUE
2022,17,Nicholas Latifi,Williams,122.2954688,117.532,8.12,19,19,TRUE
2022,17,Guanyu Zhou,Alfa Romeo,123.0171111,115.375,5.963,14,20,TRUE
2022,18,Max Verstappen,Red Bull Racing,108.808641,89.304,0,1,1,TRUE
2022,18,Sergio Perez,Red Bull Racing,109.0855556,89.709,0.405,4,2,TRUE
2022,18,Charles Leclerc,Ferrari,111.196425,89.314,0.01,2,3,TRUE
2022,18,Esteban Ocon,Alpine,107.4690357,90.165,0.861,5,4,TRUE
2022,18,Lewis Hamilton,Mercedes,108.2707381,90.261,0.957,6,5,TRUE
2022,18,Sebastian Vettel,Aston Martin,109.3276522,90.554,1.25,9,6,TRUE
2022,18,Fernando Alonso,Alpine,108.1809677,90.322,1.018,7,7,TRUE
2022,18,George Russell,Mercedes,108.3676222,90.389,1.085,8,8,TRUE
2022,18,Nicholas Latifi,Williams,117.2829535,91.511,2.207,20,9,TRUE
2022,18,Lando Norris,McLaren,109.0728919,90.473,1.169,10,10,TRUE
2022,18,Daniel Ricciardo,McLaren,109.6395,90.659,1.355,11,11,TRUE
2022,18,Lance Stroll,Aston Martin,111.3104091,91.419,2.115,19,12,TRUE
2022,18,Yuki Tsunoda,AlphaTauri,112.7519107,90.808,1.504,13,13,TRUE
2022,18,Kevin Magnussen,Haas F1 Team,111.3089474,91.352,2.048,18,14,TRUE
2022,18,Valtteri Bottas,Alfa Romeo,114.5224681,90.709,1.405,12,15,TRUE
2022,18,Guanyu Zhou,Alfa Romeo,112.2043023,90.894,1.59,14,16,TRUE
2022,18,Mick Schumacher,Haas F1 Team,109.3488889,91.152,1.848,15,17,TRUE
2022,18,Pierre Gasly,AlphaTauri,113.8169722,91.322,2.018,17,18,TRUE
2022,18,Carlos Sainz,Ferrari,109.5283061,89.361,0.057,3,19,TRUE
2022,18,Alexander Albon,Williams,113.552878,91.311,2.007,16,20,TRUE
2022,19,Max Verstappen,Red Bull Racing,107.3646818,94.448,0.092,2,1,TRUE
2022,19,Lewis Hamilton,Mercedes,106.8529773,94.947,0.591,3,2,TRUE
2022,19,Charles Leclerc,Ferrari,106.29715,94.421,0.065,12,3,TRUE
2022,19,Sergio Perez,Red Bull Racing,108.6335778,94.645,0.289,9,4,TRUE
2022,19,George Russell,Mercedes,111.2681818,94.988,0.632,4,5,TRUE
2022,19,Lando Norris,McLaren,110.7857455,95.69,1.334,6,6,TRUE
2022,19,Fernando Alonso,Alpine,110.4470962,95.876,1.52,14,7,TRUE
2022,19,Sebastian Vettel,Aston Martin,109.9282453,96.398,2.042,10,8,TRUE
2022,19,Kevin Magnussen,Haas F1 Team,109.4494865,96.949,2.593,13,9,TRUE
2022,19,Yuki Tsunoda,AlphaTauri,112.6798431,96.808,2.452,19,10,TRUE
2022,19,Esteban Ocon,Alpine,110.6618679,97.068,2.712,20,11,TRUE
2022,19,Guanyu Zhou,Alfa Romeo,108.9695641,96.656,2.3,18,12,TRUE
2022,19,Alexander Albon,Williams,112.4908269,96.368,2.012,8,13,TRUE
2022,19,Pierre Gasly,AlphaTauri,111.1723137,96.577,2.221,11,14,TRUE
2022,19,Mick Schumacher,Haas F1 Team,110.5292889,97.111,2.755,16,15,TRUE
2022,19,Daniel Ricciardo,McLaren,108.565766,97.046,2.69,15,16,TRUE
2022,19,Nicholas Latifi,Williams,112.7710294,97.244,2.888,17,17,TRUE
2022,19,Lance Stroll,Aston Martin,110.2450566,95.598,1.242,5,18,TRUE
2022,19,Valtteri Bottas,Alfa Romeo,108.4429375,96.319,1.963,7,19,TRUE
2022,19,Carlos Sainz,Ferrari,107.4754717,94.356,0,1,20,TRUE
2022,20,Max Verstappen,Red Bull Racing,91.07205,77.775,0,1,1,TRUE
2022,20,Lewis Hamilton,Mercedes,90.22714035,78.084,0.309,3,2,TRUE
2022,20,Sergio Perez,Red Bull Racing,92.42504545,78.128,0.353,4,3,TRUE
2022,20,George Russell,Mercedes,89.31928571,78.079,0.304,2,4,TRUE
2022,20,Carlos Sainz,Ferrari,90.58324615,78.351,0.576,5,5,TRUE
2022,20,Charles Leclerc,Ferrari,93.30365116,78.555,0.78,7,6,TRUE
2022,20,Daniel Ricciardo,McLaren,88.36794444,79.325,1.55,11,7,TRUE
2022,20,Esteban Ocon,Alpine,93.1394878,79.01,1.235,10,8,TRUE
2022,20,Lando Norris,McLaren,90.13285246,78.721,0.946,8,9,TRUE
2022,20,Valtteri Bottas,Alfa Romeo,87.85064706,78.401,0.626,6,10,TRUE
2022,20,Pierre Gasly,AlphaTauri,89.71358333,79.672,1.897,14,11,TRUE
2022,20,Alexander Albon,Williams,92.80079412,80.859,3.084,17,12,TRUE
2022,20,Guanyu Zhou,Alfa Romeo,90.22917742,79.476,1.701,12,13,TRUE
2022,20,Sebastian Vettel,Aston Martin,90.426,80.419,2.644,16,14,TRUE
2022,20,Lance Stroll,Aston Martin,94.15376923,80.52,2.745,20,15,TRUE
2022,20,Mick Schumacher,Haas F1 Team,90.93450769,80.419,2.644,15,16,TRUE
2022,20,Kevin Magnussen,Haas F1 Team,90.07013158,79.833,2.058,19,17,TRUE
2022,20,Nicholas Latifi,Williams,90.93921667,81.167,3.392,18,18,TRUE
2022,20,Fernando Alonso,Alpine,88.62626667,78.939,1.164,9,19,TRUE
2022,20,Yuki Tsunoda,AlphaTauri,92.31104545,79.589,1.814,13,20,TRUE
2022,21,George Russell,Mercedes,83.387875,71.318,0.437,1,1,TRUE
2022,21,Lewis Hamilton,Mercedes,84.69031373,71.539,0.658,2,2,TRUE
2022,21,Carlos Sainz,Ferrari,85.2125,70.89,0.009,7,3,TRUE
2022,21,Charles Leclerc,Ferrari,84.37148387,70.95,0.069,5,4,TRUE
2022,21,Fernando Alonso,Alpine,83.81395833,71.394,0.513,17,5,TRUE
2022,21,Max Verstappen,Red Bull Racing,83.03873077,70.881,0,3,6,TRUE
2022,21,Sergio Perez,Red Bull Racing,82.56155932,71.456,0.575,4,7,TRUE
2022,21,Esteban Ocon,Alpine,83.33265385,71.587,0.706,16,8,TRUE
2022,21,Valtteri Bottas,Alfa Romeo,85.91338983,75.486,4.605,14,9,TRUE
2022,21,Lance Stroll,Aston Martin,85.9532381,72.21,1.329,15,10,TRUE
2022,21,Sebastian Vettel,Aston Martin,84.15414706,71.678,0.797,9,11,TRUE
2022,21,Guanyu Zhou,Alfa Romeo,84.84870492,75.197,4.316,13,12,TRUE
2022,21,Mick Schumacher,Haas F1 Team,83.93806557,76.361,5.48,12,13,TRUE
2022,21,Pierre Gasly,AlphaTauri,85.55355932,71.675,0.794,10,14,TRUE
2022,21,Alexander Albon,Williams,85.96069231,71.631,0.75,19,15,TRUE
2022,21,Nicholas Latifi,Williams,86.79885,75.095,4.214,18,16,TRUE
2022,21,Yuki Tsunoda,AlphaTauri,86.38286441,76.264,5.383,20,17,TRUE
2022,21,Lando Norris,McLaren,84.63739583,71.377,0.496,6,18,TRUE
2022,21,Kevin Magnussen,Haas F1 Team,84.99364912,71.41,0.529,8,19,TRUE
2022,21,Daniel Ricciardo,McLaren,82.56144,72.14,1.259,11,20,TRUE
2022,22,Max Verstappen,Red Bull Racing,102.65825,83.824,0,1,1,TRUE
2022,22,Charles Leclerc,Ferrari,102.5311667,84.092,0.268,3,2,TRUE
2022,22,Sergio Perez,Red Bull Racing,110.0679615,84.052,0.228,2,3,TRUE
2022,22,Carlos Sainz,Ferrari,102.5126667,84.242,0.418,4,4,TRUE
2022,22,George Russell,Mercedes,101.8746066,84.511,0.687,6,5,TRUE
2022,22,Lando Norris,McLaren,105.4908611,84.769,0.945,7,6,TRUE
2022,22,Esteban Ocon,Alpine,104.8178689,84.83,1.006,8,7,TRUE
2022,22,Lance Stroll,Aston Martin,104.6044286,85.359,1.535,14,8,TRUE
2022,22,Daniel Ricciardo,McLaren,104.0353953,85.045,1.221,13,9,TRUE
2022,22,Sebastian Vettel,Aston Martin,106.2344348,84.961,1.137,9,10,TRUE
2022,22,Yuki Tsunoda,AlphaTauri,104.6964,85.219,1.395,11,11,TRUE
2022,22,Guanyu Zhou,Alfa Romeo,106.620325,85.408,1.584,15,12,TRUE
2022,22,Alexander Albon,Williams,104.5461803,86.028,2.204,19,13,TRUE
2022,22,Pierre Gasly,AlphaTauri,106.9794333,85.859,2.035,17,14,TRUE
2022,22,Valtteri Bottas,Alfa Romeo,104.3882069,85.892,2.068,18,15,TRUE
2022,22,Mick Schumacher,Haas F1 Team,102.6724722,85.225,1.401,12,16,TRUE
2022,22,Kevin Magnussen,Haas F1 Team,105.0293617,85.834,2.01,16,17,TRUE
2022,22,Lewis Hamilton,Mercedes,104.8327111,84.508,0.684,5,18,TRUE
2022,22,Nicholas Latifi,Williams,105.7386216,86.054,2.23,20,19,TRUE
2022,22,Fernando Alonso,Alpine,105.28285,85.096,1.272,10,20,TRUE
2023,1,Max Verstappen,Red Bull Racing,106.0099286,89.708,0,1,1,TRUE
2023,1,Sergio Perez,Red Bull Racing,105.0844545,89.846,0.138,2,2,TRUE
2023,1,Fernando Alonso,Aston Martin,111.23668,90.336,0.628,5,3,TRUE
2023,1,Carlos Sainz,Ferrari,108.4857407,90.154,0.446,4,4,TRUE
2023,1,Lewis Hamilton,Mercedes,105.2852381,90.384,0.676,7,5,TRUE
2023,1,Lance Stroll,Aston Martin,112.415551,90.836,1.128,8,6,TRUE
2023,1,George Russell,Mercedes,109.6122745,90.34,0.632,6,7,TRUE
2023,1,Valtteri Bottas,Alfa Romeo,111.3916596,91.443,1.735,12,8,TRUE
2023,1,Pierre Gasly,Alpine,112.5586875,92.181,2.473,20,9,TRUE
2023,1,Alexander Albon,Williams,110.7332174,91.461,1.753,15,10,TRUE
2023,1,Yuki Tsunoda,AlphaTauri,115.0237547,91.4,1.692,14,11,TRUE
2023,1,Logan Sargeant,Williams,109.1069643,91.652,1.944,16,12,TRUE
2023,1,Kevin Magnussen,Haas F1 Team,107.9413191,91.892,2.184,17,13,TRUE
2023,1,Nyck De Vries,AlphaTauri,113.9822295,92.121,2.413,19,14,TRUE
2023,1,Nico Hulkenberg,Haas F1 Team,105.9942167,90.809,1.101,10,15,TRUE
2023,1,Guanyu Zhou,Alfa Romeo,113.7941556,91.473,1.765,13,16,TRUE
2023,1,Lando Norris,McLaren,108.4932157,91.381,1.673,11,17,TRUE
2023,1,Esteban Ocon,Alpine,113.3638654,90.914,1.206,9,18,TRUE
2023,1,Charles Leclerc,Ferrari,104.6827619,90,0.292,3,19,TRUE
2023,1,Oscar Piastri,McLaren,110.9890185,92.101,2.393,18,20,TRUE
2023,2,Sergio Perez,Red Bull Racing,104.6646757,88.265,0,1,1,TRUE
2023,2,Max Verstappen,Red Bull Racing,102.717383,88.761,0.496,15,2,TRUE
2023,2,Fernando Alonso,Aston Martin,105.9978909,88.73,0.465,2,3,TRUE
2023,2,George Russell,Mercedes,105.5806071,88.857,0.592,3,4,TRUE
2023,2,Lewis Hamilton,Mercedes,105.3060566,89.223,0.958,7,5,TRUE
2023,2,Carlos Sainz,Ferrari,105.2276346,88.931,0.666,4,6,TRUE
2023,2,Charles Leclerc,Ferrari,104.201,88.42,0.155,12,7,TRUE
2023,2,Esteban Ocon,Alpine,105.1311636,89.078,0.813,6,8,TRUE
2023,2,Pierre Gasly,Alpine,105.3844483,89.357,1.092,9,9,TRUE
2023,2,Kevin Magnussen,Haas F1 Team,107.1537447,89.634,1.369,13,10,TRUE
2023,2,Yuki Tsunoda,AlphaTauri,110.3808889,89.939,1.674,16,11,TRUE
2023,2,Nico Hulkenberg,Haas F1 Team,106.9707778,89.451,1.186,10,12,TRUE
2023,2,Guanyu Zhou,Alfa Romeo,109.7033,89.461,1.196,11,13,TRUE
2023,2,Nyck De Vries,AlphaTauri,107.1911961,90.244,1.979,18,14,TRUE
2023,2,Oscar Piastri,McLaren,106.1595246,89.243,0.978,8,15,TRUE
2023,2,Logan Sargeant,Williams,106.8647667,96.075,7.81,20,16,FALSE
2023,2,Lando Norris,McLaren,108.7567959,90.447,2.182,19,17,TRUE
2023,2,Valtteri Bottas,Alfa Romeo,105.8990161,89.668,1.403,14,18,TRUE
2023,2,Alexander Albon,Williams,109.1106909,89.994,1.729,17,19,TRUE
2023,2,Lance Stroll,Aston Martin,106.2637692,88.945,0.68,5,20,TRUE
2023,3,Max Verstappen,Red Bull Racing,99.9575,76.732,0,1,1,TRUE
2023,3,Lewis Hamilton,Mercedes,93.26001923,77.104,0.372,3,2,TRUE
2023,3,Fernando Alonso,Aston Martin,95.64402041,77.139,0.407,4,3,TRUE
2023,3,Lance Stroll,Aston Martin,98.86984091,77.308,0.576,6,4,TRUE
2023,3,Sergio Perez,Red Bull Racing,103.664381,100.187,23.455,20,5,FALSE
2023,3,Lando Norris,McLaren,97.59961538,78.119,1.387,13,6,TRUE
2023,3,Nico Hulkenberg,Haas F1 Team,95.52858491,77.412,0.68,10,7,TRUE
2023,3,Oscar Piastri,McLaren,95.87507143,78.517,1.785,16,8,TRUE
2023,3,Guanyu Zhou,Alfa Romeo,94.92420755,78.54,1.808,17,9,TRUE
2023,3,Yuki Tsunoda,AlphaTauri,98.83670213,78.099,1.367,12,10,TRUE
2023,3,Valtteri Bottas,Alfa Romeo,95.070875,78.714,1.982,19,11,TRUE
2023,3,Carlos Sainz,Ferrari,95.54986,77.27,0.538,5,12,TRUE
2023,3,Pierre Gasly,Alpine,94.39306522,77.574,0.842,9,13,TRUE
2023,3,Esteban Ocon,Alpine,94.52619565,77.768,1.036,11,14,TRUE
2023,3,Nyck De Vries,AlphaTauri,95.67372,78.335,1.603,15,15,TRUE
2023,3,Logan Sargeant,Williams,99.95114286,78.557,1.825,18,16,TRUE
2023,3,Kevin Magnussen,Haas F1 Team,97.84407843,78.129,1.397,14,17,TRUE
2023,3,George Russell,Mercedes,91.76703636,76.968,0.236,2,18,TRUE
2023,3,Alexander Albon,Williams,98.18368627,77.609,0.877,8,19,TRUE
2023,3,Charles Leclerc,Ferrari,97.83513636,77.369,0.637,7,20,TRUE
2023,4,Sergio Perez,Red Bull Racing,116.156375,100.495,0.292,3,1,TRUE
2023,4,Max Verstappen,Red Bull Racing,117.3165,100.391,0.188,2,2,TRUE
2023,4,Charles Leclerc,Ferrari,112.1081429,100.203,0,1,3,TRUE
2023,4,Fernando Alonso,Aston Martin,112.8500714,101.253,1.05,6,4,TRUE
2023,4,Carlos Sainz,Ferrari,113.149,101.016,0.813,4,5,TRUE
2023,4,Lewis Hamilton,Mercedes,110.4955833,101.177,0.974,5,6,TRUE
2023,4,Lance Stroll,Aston Martin,118.4508889,101.576,1.373,9,7,TRUE
2023,4,George Russell,Mercedes,114.7134286,101.654,1.451,11,8,TRUE
2023,4,Lando Norris,McLaren,111.3698125,101.281,1.078,7,9,TRUE
2023,4,Yuki Tsunoda,AlphaTauri,119.1005455,101.569,1.366,8,10,TRUE
2023,4,Oscar Piastri,McLaren,116.1875556,101.611,1.408,10,11,TRUE
2023,4,Alexander Albon,Williams,113.5607368,101.818,1.615,12,12,TRUE
2023,4,Kevin Magnussen,Haas F1 Team,114.7066667,103.417,3.214,16,13,TRUE
2023,4,Pierre Gasly,Alpine,114.0422,104.853,4.65,17,14,TRUE
2023,4,Esteban Ocon,Alpine,120.9153333,101.798,1.595,19,15,TRUE
2023,4,Logan Sargeant,Williams,114.64175,102.242,2.039,14,16,TRUE
2023,4,Nico Hulkenberg,Haas F1 Team,117.8739333,102.755,2.552,20,17,TRUE
2023,4,Valtteri Bottas,Alfa Romeo,113.8463529,102.259,2.056,13,18,TRUE
2023,4,Guanyu Zhou,Alfa Romeo,115.3727059,102.642,2.439,15,19,TRUE
2023,4,Nyck De Vries,AlphaTauri,118.4427222,115.282,15.079,18,20,TRUE
2023,5,Max Verstappen,Red Bull Racing,103.0680698,86.814,0,9,1,TRUE
2023,5,Sergio Perez,Red Bull Racing,110.3134706,86.841,0.027,1,2,TRUE
2023,5,Fernando Alonso,Aston Martin,109.3683208,87.097,0.283,2,3,TRUE
2023,5,George Russell,Mercedes,110.6942222,87.743,0.929,6,4,TRUE
2023,5,Carlos Sainz,Ferrari,106.105569,87.148,0.334,3,5,TRUE
2023,5,Lewis Hamilton,Mercedes,105.6111224,87.846,1.032,13,6,TRUE
2023,5,Charles Leclerc,Ferrari,108.9041964,86.964,0.15,7,7,TRUE
2023,5,Pierre Gasly,Alpine,111.6177925,87.612,0.798,5,8,TRUE
2023,5,Esteban Ocon,Alpine,109.1917188,87.444,0.63,8,9,TRUE
2023,5,Kevin Magnussen,Haas F1 Team,106.1681957,87.673,0.859,4,10,TRUE
2023,5,Yuki Tsunoda,AlphaTauri,114.0063492,88.429,1.615,17,11,TRUE
2023,5,Lance Stroll,Aston Martin,114.7486667,88.476,1.662,18,12,TRUE
2023,5,Valtteri Bottas,Alfa Romeo,108.2096296,87.564,0.75,10,13,TRUE
2023,5,Alexander Albon,Williams,113.1657167,87.795,0.981,11,14,TRUE
2023,5,Nico Hulkenberg,Haas F1 Team,107.4221707,87.903,1.089,12,15,TRUE
2023,5,Guanyu Zhou,Alfa Romeo,110.4973273,88.091,1.277,14,16,TRUE
2023,5,Lando Norris,McLaren,106.4468776,88.394,1.58,16,17,TRUE
2023,5,Nyck De Vries,AlphaTauri,109.6940408,88.325,1.511,15,18,TRUE
2023,5,Oscar Piastri,McLaren,107.9388302,88.484,1.67,19,19,TRUE
2023,5,Logan Sargeant,Williams,110.3778197,88.577,1.763,20,20,TRUE
2023,6,Max Verstappen,Red Bull Racing,90.38860606,71.365,0,1,1,TRUE
2023,6,Fernando Alonso,Aston Martin,88.20952239,71.449,0.084,2,2,TRUE
2023,6,Esteban Ocon,Alpine,89.09591304,71.553,0.188,3,3,TRUE
2023,6,Lewis Hamilton,Mercedes,92.31842188,71.725,0.36,5,4,TRUE
2023,6,George Russell,Mercedes,90.16058462,71.964,0.599,8,5,TRUE
2023,6,Charles Leclerc,Ferrari,93.23528788,71.471,0.106,6,6,TRUE
2023,6,Pierre Gasly,Alpine,87.86040541,71.933,0.568,7,7,TRUE
2023,6,Carlos Sainz,Ferrari,94.24883871,71.63,0.265,4,8,TRUE
2023,6,Lando Norris,McLaren,90.029875,72.254,0.889,10,9,TRUE
2023,6,Oscar Piastri,McLaren,87.55968571,72.395,1.03,11,10,TRUE
2023,6,Valtteri Bottas,Alfa Romeo,90.72582192,72.625,1.26,15,11,TRUE
2023,6,Nyck De Vries,AlphaTauri,89.16804938,72.428,1.063,12,12,TRUE
2023,6,Guanyu Zhou,Alfa Romeo,91.92113043,73.523,2.158,19,13,TRUE
2023,6,Alexander Albon,Williams,91.13288136,72.527,1.162,13,14,TRUE
2023,6,Yuki Tsunoda,AlphaTauri,90.00679365,72.082,0.717,9,15,TRUE
2023,6,Sergio Perez,Red Bull Racing,93.55473239,73.85,2.485,20,16,TRUE
2023,6,Nico Hulkenberg,Haas F1 Team,87.2939661,73.279,1.914,18,17,TRUE
2023,6,Logan Sargeant,Williams,89.65309722,73.113,1.748,16,18,TRUE
2023,6,Kevin Magnussen,Haas F1 Team,88.0225082,73.27,1.905,17,19,TRUE
2023,6,Lance Stroll,Aston Martin,90.11989706,72.623,1.258,14,20,TRUE
2023,7,Max Verstappen,Red Bull Racing,90.70239706,72.272,0,1,1,TRUE
2023,7,Lewis Hamilton,Mercedes,90.70376271,72.818,0.546,4,2,TRUE
2023,7,George Russell,Mercedes,90.00336765,73.326,1.054,12,3,TRUE
2023,7,Sergio Perez,Red Bull Racing,93.93456061,73.334,1.062,11,4,TRUE
2023,7,Carlos Sainz,Ferrari,91.80892647,72.734,0.462,2,5,TRUE
2023,7,Lance Stroll,Aston Martin,96.75077586,72.994,0.722,5,6,TRUE
2023,7,Fernando Alonso,Aston Martin,93.45205172,73.098,0.826,8,7,TRUE
2023,7,Esteban Ocon,Alpine,96.10773016,73.001,0.729,6,8,TRUE
2023,7,Guanyu Zhou,Alfa Romeo,95.2215,73.521,1.249,13,9,TRUE
2023,7,Pierre Gasly,Alpine,94.52688333,72.816,0.544,10,10,TRUE
2023,7,Charles Leclerc,Ferrari,91.97171642,74.079,1.807,19,11,TRUE
2023,7,Yuki Tsunoda,AlphaTauri,94.0473125,73.862,1.59,15,12,TRUE
2023,7,Oscar Piastri,McLaren,91.15379032,73.059,0.787,9,13,TRUE
2023,7,Nyck De Vries,AlphaTauri,92.23077273,73.581,1.309,14,14,TRUE
2023,7,Nico Hulkenberg,Haas F1 Team,91.04012903,73.229,0.957,7,15,TRUE
2023,7,Alexander Albon,Williams,96.5995,74.063,1.791,18,16,TRUE
2023,7,Lando Norris,McLaren,92.4245625,72.776,0.504,3,17,TRUE
2023,7,Kevin Magnussen,Haas F1 Team,96.50734043,74.042,1.77,17,18,TRUE
2023,7,Valtteri Bottas,Alfa Romeo,93.9852623,73.977,1.705,16,19,TRUE
2023,7,Logan Sargeant,Williams,91.43218644,74.699,2.427,20,20,TRUE
2023,8,Max Verstappen,Red Bull Racing,90.9044898,79.092,0.367,1,1,TRUE
2023,8,Fernando Alonso,Aston Martin,88.43218,79.776,1.051,2,2,TRUE
2023,8,Lewis Hamilton,Mercedes,90.9487,80.426,1.701,3,3,TRUE
2023,8,Charles Leclerc,Ferrari,90.44974545,80.615,1.89,10,4,TRUE
2023,8,Carlos Sainz,Ferrari,89.22894,79.856,1.131,11,5,TRUE
2023,8,Sergio Perez,Red Bull Racing,92.16044186,80.959,2.234,12,6,TRUE
2023,8,Alexander Albon,Williams,88.11571429,78.725,0,9,7,TRUE
2023,8,Esteban Ocon,Alpine,94.06526087,80.406,1.681,6,8,TRUE
2023,8,Lance Stroll,Aston Martin,92.43002222,81.484,2.759,16,9,TRUE
2023,8,Valtteri Bottas,Alfa Romeo,89.30121429,81.821,3.096,14,10,TRUE
2023,8,Oscar Piastri,McLaren,91.76348276,79.659,0.934,8,11,TRUE
2023,8,Pierre Gasly,Alpine,88.28230769,82.886,4.161,15,12,TRUE
2023,8,Lando Norris,McLaren,89.65545455,79.347,0.622,7,13,TRUE
2023,8,Yuki Tsunoda,AlphaTauri,91.09408197,82.746,4.021,19,14,TRUE
2023,8,Nico Hulkenberg,Haas F1 Team,94.67793103,80.305,1.58,5,15,TRUE
2023,8,Guanyu Zhou,Alfa Romeo,91.55366667,83.342,4.617,20,16,TRUE
2023,8,Kevin Magnussen,Haas F1 Team,90.09492727,81.678,2.953,13,17,TRUE
2023,8,Nyck De Vries,AlphaTauri,91.22916981,83.137,4.412,17,18,TRUE
2023,8,George Russell,Mercedes,87.44268293,80.098,1.373,4,19,TRUE
2023,8,Logan Sargeant,Williams,89.70442,83.337,4.612,18,20,TRUE
2023,9,Max Verstappen,Red Bull Racing,88.66674074,64.391,0,1,1,TRUE
2023,9,Charles Leclerc,Ferrari,83.11023333,64.439,0.048,2,2,TRUE
2023,9,Sergio Perez,Red Bull Racing,85.32586207,65.177,0.786,15,3,TRUE
2023,9,Lando Norris,McLaren,85.46447059,64.658,0.267,4,4,TRUE
2023,9,Fernando Alonso,Aston Martin,80.94885185,64.911,0.52,7,5,TRUE
2023,9,Carlos Sainz,Ferrari,81.38051724,64.581,0.19,3,6,TRUE
2023,9,George Russell,Mercedes,79.159,65.428,1.037,11,7,TRUE
2023,9,Lewis Hamilton,Mercedes,87.3015,64.819,0.428,5,8,TRUE
2023,9,Lance Stroll,Aston Martin,88.94191667,64.893,0.502,6,9,TRUE
2023,9,Pierre Gasly,Alpine,86.81875,65.17,0.779,9,10,TRUE
2023,9,Alexander Albon,Williams,82.98775,65.387,0.996,10,11,TRUE
2023,9,Guanyu Zhou,Alfa Romeo,83.43956667,65.818,1.427,17,12,TRUE
2023,9,Logan Sargeant,Williams,83.59359091,65.948,1.557,18,13,TRUE
2023,9,Esteban Ocon,Alpine,84.44766667,65.453,1.062,12,14,TRUE
2023,9,Valtteri Bottas,Alfa Romeo,83.6322,65.68,1.289,14,15,TRUE
2023,9,Oscar Piastri,McLaren,82.81193939,65.605,1.214,13,16,TRUE
2023,9,Nyck De Vries,AlphaTauri,81.40957576,65.974,1.583,20,17,TRUE
2023,9,Kevin Magnussen,Haas F1 Team,86.09154167,65.971,1.58,19,18,TRUE
2023,9,Yuki Tsunoda,AlphaTauri,83.0703871,65.784,1.393,16,19,TRUE
2023,9,Nico Hulkenberg,Haas F1 Team,82.04377778,65.09,0.699,8,20,TRUE
2023,10,Max Verstappen,Red Bull Racing,103.360931,86.72,0,1,1,TRUE
2023,10,Lando Norris,McLaren,104.1784423,86.961,0.241,2,2,TRUE
2023,10,Lewis Hamilton,Mercedes,103.7786596,87.211,0.491,7,3,TRUE
2023,10,Oscar Piastri,McLaren,105.6897692,87.092,0.372,3,4,TRUE
2023,10,George Russell,Mercedes,105.2135893,87.155,0.435,6,5,TRUE
2023,10,Sergio Perez,Red Bull Racing,106.2003273,89.968,3.248,15,6,TRUE
2023,10,Fernando Alonso,Aston Martin,108.2652941,87.659,0.939,9,7,TRUE
2023,10,Alexander Albon,Williams,110.0805385,87.53,0.81,8,8,TRUE
2023,10,Charles Leclerc,Ferrari,107.3907632,87.136,0.416,4,9,TRUE
2023,10,Carlos Sainz,Ferrari,106.2633226,87.148,0.428,5,10,TRUE
2023,10,Logan Sargeant,Williams,105.9672807,89.031,2.311,14,11,TRUE
2023,10,Valtteri Bottas,Alfa Romeo,108.7160943,89.798,3.078,20,12,TRUE
2023,10,Nico Hulkenberg,Haas F1 Team,102.5790556,88.896,2.176,11,13,TRUE
2023,10,Lance Stroll,Aston Martin,103.3783684,88.935,2.215,12,14,TRUE
2023,10,Guanyu Zhou,Alfa Romeo,109.4793902,90.123,3.403,17,15,TRUE
2023,10,Yuki Tsunoda,AlphaTauri,107.3686935,90.025,3.305,16,16,TRUE
2023,10,Nyck De Vries,AlphaTauri,105.3880156,90.513,3.793,18,17,TRUE
2023,10,Pierre Gasly,Alpine,106.8324386,87.689,0.969,10,18,TRUE
2023,10,Kevin Magnussen,Haas F1 Team,105.3827778,92.378,5.658,19,19,TRUE
