Year,Round,Driver,Team,AvgFPTime,QualyTime,QualTimeDelta,GridPos,FinishPos,IsAccurate
2022,16,Mick Schumacher,Haas F1 Team,104.079153846,83.005,2.844,17.0,12.0,True
2022,16,Valtteri Bottas,Alfa Romeo,96.895,82.235,2.074,15.0,13.0,True
2022,16,Yuki Tsunoda,AlphaTauri,98.060472222,82.02,1.859,20.0,14.0,True
2022,16,Nicholas Latifi,Williams,100.601339622,82.587,2.426,10.0,15.0,True
2022,16,Kevin Magnussen,Haas F1 Team,98.977280701,82.908,2.747,16.0,16.0,True
2022,16,Daniel Ricciardo,McLaren,97.162266666,81.855,1.694,4.0,17.0,True
2022,16,Lance Stroll,Aston Martin,101.414766666,82.748,2.587,12.0,18.0,True
2022,16,Fernando Alonso,Alpine,97.08609836,81.861,1.7,6.0,19.0,True
2022,16,Sebastian Vettel,Aston Martin,101.610789473,82.636,2.475,11.0,20.0,True
2022,17,Sergio Perez,Red Bull Racing,120.888217391,109.434,0.022,2.0,1.0,True
2022,17,Charles Leclerc,Ferrari,116.951083333,109.412,0.0,1.0,2.0,True
2022,17,Carlos Sainz,Ferrari,118.834128205,109.583,0.171,4.0,3.0,True
2022,17,Lando Norris,McLaren,122.4628,110.584,1.172,6.0,4.0,True
2022,17,Daniel Ricciardo,McLaren,122.469263157,116.226,6.814,16.0,5.0,True
2022,17,Lance Stroll,Aston Martin,117.569428571,114.211,4.799,11.0,6.0,True
2022,17,Max Verstappen,Red Bull Racing,118.706074074,111.395,1.983,8.0,7.0,True
2022,17,Sebastian Vettel,Aston Martin,119.72590909,114.38,4.968,13.0,8.0,True
2022,17,Lewis Hamilton,Mercedes,119.601333333,109.466,0.054,3.0,9.0,True
2022,17,Pierre Gasly,AlphaTauri,121.71815909,111.211,1.799,7.0,10.0,True
2022,17,Valtteri Bottas,Alfa Romeo,118.643976744,116.083,6.671,15.0,11.0,True
2022,17,Kevin Magnussen,Haas F1 Team,117.26105,111.573,2.161,9.0,12.0,True
2022,17,Mick Schumacher,Haas F1 Team,121.257933333,114.37,4.958,12.0,13.0,True
2022,17,George Russell,Mercedes,120.367311111,114.012,4.6,0.0,14.0,True
2022,17,Yuki Tsunoda,AlphaTauri,123.306666666,111.983,2.571,10.0,15.0,True
2022,17,Esteban Ocon,Alpine,120.051860465,116.337,6.925,17.0,16.0,True
2022,17,Alexander Albon,Williams,123.400023255,116.985,7.573,18.0,17.0,True
2022,17,Fernando Alonso,Alpine,119.140382352,109.966,0.554,5.0,18.0,True
2022,17,Nicholas Latifi,Williams,122.29546875,117.532,8.12,19.0,19.0,True
2022,17,Guanyu Zhou,Alfa Romeo,123.017111111,115.375,5.963,14.0,20.0,True
2022,18,Max Verstappen,Red Bull Racing,108.808641025,89.304,0.0,1.0,1.0,True
2022,18,Sergio Perez,Red Bull Racing,109.085555555,89.709,0.405,4.0,2.0,True
2022,18,Charles Leclerc,Ferrari,111.196425,89.314,0.01,2.0,3.0,True
2022,18,Esteban Ocon,Alpine,107.469035714,90.165,0.861,5.0,4.0,True
2022,18,Lewis Hamilton,Mercedes,108.270738095,90.261,0.957,6.0,5.0,True
2022,18,Sebastian Vettel,Aston Martin,109.327652173,90.554,1.25,9.0,6.0,True
2022,18,Fernando Alonso,Alpine,108.180967741,90.322,1.018,7.0,7.0,True
2022,18,George Russell,Mercedes,108.367622222,90.389,1.085,8.0,8.0,True
2022,18,Nicholas Latifi,Williams,117.282953488,91.511,2.207,20.0,9.0,True
2022,18,Lando Norris,McLaren,109.072891891,90.473,1.169,10.0,10.0,True
2022,18,Daniel Ricciardo,McLaren,109.6395,90.659,1.355,11.0,11.0,True
2022,18,Lance Stroll,Aston Martin,111.31040909,91.419,2.115,19.0,12.0,True
2022,18,Yuki Tsunoda,AlphaTauri,112.751910714,90.808,1.504,13.0,13.0,True
2022,18,Kevin Magnussen,Haas F1 Team,111.308947368,91.352,2.048,18.0,14.0,True
2022,18,Valtteri Bottas,Alfa Romeo,114.522468085,90.709,1.405,12.0,15.0,True
2022,18,Guanyu Zhou,Alfa Romeo,112.204302325,90.894,1.59,14.0,16.0,True
2022,18,Mick Schumacher,Haas F1 Team,109.348888888,91.152,1.848,15.0,17.0,True
2022,18,Pierre Gasly,AlphaTauri,113.816972222,91.322,2.018,17.0,18.0,True
2022,18,Carlos Sainz,Ferrari,109.528306122,89.361,0.057,3.0,19.0,True
2022,18,Alexander Albon,Williams,113.552878048,91.311,2.007,16.0,20.0,True
2022,19,Max Verstappen,Red Bull Racing,107.364681818,94.448,0.092,2.0,1.0,True
2022,19,Lewis Hamilton,Mercedes,106.852977272,94.947,0.591,3.0,2.0,True
2022,19,Charles Leclerc,Ferrari,106.29715,94.421,0.065,12.0,3.0,True
2022,19,Sergio Perez,Red Bull Racing,108.633577777,94.645,0.289,9.0,4.0,True
2022,19,George Russell,Mercedes,111.268181818,94.988,0.632,4.0,5.0,True
2022,19,Lando Norris,McLaren,110.785745454,95.69,1.334,6.0,6.0,True
2022,19,Fernando Alonso,Alpine,110.447096153,95.876,1.52,14.0,7.0,True
2022,19,Sebastian Vettel,Aston Martin,109.928245283,96.398,2.042,10.0,8.0,True
2022,19,Kevin Magnussen,Haas F1 Team,109.449486486,96.949,2.593,13.0,9.0,True
2022,19,Yuki Tsunoda,AlphaTauri,112.679843137,96.808,2.452,19.0,10.0,True
2022,19,Esteban Ocon,Alpine,110.661867924,97.068,2.712,0.0,11.0,True
2022,19,Guanyu Zhou,Alfa Romeo,108.969564102,96.656,2.3,18.0,12.0,True
2022,19,Alexander Albon,Williams,112.490826923,96.368,2.012,8.0,13.0,True
2022,19,Pierre Gasly,AlphaTauri,111.172313725,96.577,2.221,11.0,14.0,True
2022,19,Mick Schumacher,Haas F1 Team,110.529288888,97.111,2.755,16.0,15.0,True
2022,19,Daniel Ricciardo,McLaren,108.565765957,97.046,2.69,15.0,16.0,True
2022,19,Nicholas Latifi,Williams,112.771029411,97.244,2.888,17.0,17.0,True
2022,19,Lance Stroll,Aston Martin,110.245056603,95.598,1.242,5.0,18.0,True
2022,19,Valtteri Bottas,Alfa Romeo,108.4429375,96.319,1.963,7.0,19.0,True
2022,19,Carlos Sainz,Ferrari,107.475471698,94.356,0.0,1.0,20.0,True
2022,20,Max Verstappen,Red Bull Racing,91.07205,77.775,0.0,1.0,1.0,True
2022,20,Lewis Hamilton,Mercedes,90.22714035,78.084,0.309,3.0,2.0,True
2022,20,Sergio Perez,Red Bull Racing,92.425045454,78.128,0.353,4.0,3.0,True
2022,20,George Russell,Mercedes,89.319285714,78.079,0.304,2.0,4.0,True
2022,20,Carlos Sainz,Ferrari,90.583246153,78.351,0.576,5.0,5.0,True
2022,20,Charles Leclerc,Ferrari,93.303651162,78.555,0.78,7.0,6.0,True
2022,20,Daniel Ricciardo,McLaren,88.367944444,79.325,1.55,11.0,7.0,True
2022,20,Esteban Ocon,Alpine,93.139487804,79.01,1.235,10.0,8.0,True
2022,20,Lando Norris,McLaren,90.132852459,78.721,0.946,8.0,9.0,True
2022,20,Valtteri Bottas,Alfa Romeo,87.850647058,78.401,0.626,6.0,10.0,True
2022,20,Pierre Gasly,AlphaTauri,89.713583333,79.672,1.897,14.0,11.0,True
2022,20,Alexander Albon,Williams,92.800794117,80.859,3.084,17.0,12.0,True
2022,20,Guanyu Zhou,Alfa Romeo,90.229177419,79.476,1.701,12.0,13.0,True
2022,20,Sebastian Vettel,Aston Martin,90.426,80.419,2.644,16.0,14.0,True
2022,20,Lance Stroll,Aston Martin,94.15376923,80.52,2.745,20.0,15.0,True
2022,20,Mick Schumacher,Haas F1 Team,90.934507692,80.419,2.644,15.0,16.0,True
2022,20,Kevin Magnussen,Haas F1 Team,90.070131578,79.833,2.058,19.0,17.0,True
2022,20,Nicholas Latifi,Williams,90.939216666,81.167,3.392,18.0,18.0,True
2022,20,Fernando Alonso,Alpine,88.626266666,78.939,1.164,9.0,19.0,True
2022,20,Yuki Tsunoda,AlphaTauri,92.311045454,79.589,1.814,13.0,20.0,True
2022,21,George Russell,Mercedes,83.387875,71.318,0.437,1.0,1.0,True
2022,21,Lewis Hamilton,Mercedes,84.690313725,71.539,0.658,2.0,2.0,True
2022,21,Carlos Sainz,Ferrari,85.2125,70.89,0.009,7.0,3.0,True
2022,21,Charles Leclerc,Ferrari,84.37148387,70.95,0.069,5.0,4.0,True
2022,21,Fernando Alonso,Alpine,83.813958333,71.394,0.513,17.0,5.0,True
2022,21,Max Verstappen,Red Bull Racing,83.038730769,70.881,0.0,3.0,6.0,True
2022,21,Sergio Perez,Red Bull Racing,82.561559322,71.456,0.575,4.0,7.0,True
2022,21,Esteban Ocon,Alpine,83.332653846,71.587,0.706,16.0,8.0,True
2022,21,Valtteri Bottas,Alfa Romeo,85.91338983,75.486,4.605,14.0,9.0,True
2022,21,Lance Stroll,Aston Martin,85.953238095,72.21,1.329,15.0,10.0,True
2022,21,Sebastian Vettel,Aston Martin,84.154147058,71.678,0.797,9.0,11.0,True
2022,21,Guanyu Zhou,Alfa Romeo,84.848704918,75.197,4.316,13.0,12.0,True
2022,21,Mick Schumacher,Haas F1 Team,83.938065573,76.361,5.48,12.0,13.0,True
2022,21,Pierre Gasly,AlphaTauri,85.553559322,71.675,0.794,10.0,14.0,True
2022,21,Alexander Albon,Williams,85.960692307,71.631,0.75,19.0,15.0,True
2022,21,Nicholas Latifi,Williams,86.79885,75.095,4.214,18.0,16.0,True
2022,21,Yuki Tsunoda,AlphaTauri,86.382864406,76.264,5.383,0.0,17.0,True
2022,21,Lando Norris,McLaren,84.637395833,71.377,0.496,6.0,18.0,True
2022,21,Kevin Magnussen,Haas F1 Team,84.993649122,71.41,0.529,8.0,19.0,True
2022,21,Daniel Ricciardo,McLaren,82.56144,72.14,1.259,11.0,20.0,True
2022,22,Max Verstappen,Red Bull Racing,102.65825,83.824,0.0,1.0,1.0,True
2022,22,Charles Leclerc,Ferrari,102.531166666,84.092,0.268,3.0,2.0,True
2022,22,Sergio Perez,Red Bull Racing,110.067961538,84.052,0.228,2.0,3.0,True
2022,22,Carlos Sainz,Ferrari,102.512666666,84.242,0.418,4.0,4.0,True
2022,22,George Russell,Mercedes,101.874606557,84.511,0.687,6.0,5.0,True
2022,22,Lando Norris,McLaren,105.490861111,84.769,0.945,7.0,6.0,True
2022,22,Esteban Ocon,Alpine,104.817868852,84.83,1.006,8.0,7.0,True
2022,22,Lance Stroll,Aston Martin,104.604428571,85.359,1.535,14.0,8.0,True
2022,22,Daniel Ricciardo,McLaren,104.035395348,85.045,1.221,13.0,9.0,True
2022,22,Sebastian Vettel,Aston Martin,106.234434782,84.961,1.137,9.0,10.0,True
2022,22,Yuki Tsunoda,AlphaTauri,104.6964,85.219,1.395,11.0,11.0,True
2022,22,Guanyu Zhou,Alfa Romeo,106.620325,85.408,1.584,15.0,12.0,True
2022,22,Alexander Albon,Williams,104.546180327,86.028,2.204,19.0,13.0,True
2022,22,Pierre Gasly,AlphaTauri,106.979433333,85.859,2.035,17.0,14.0,True
2022,22,Valtteri Bottas,Alfa Romeo,104.388206896,85.892,2.068,18.0,15.0,True
2022,22,Mick Schumacher,Haas F1 Team,102.672472222,85.225,1.401,12.0,16.0,True
2022,22,Kevin Magnussen,Haas F1 Team,105.029361702,85.834,2.01,16.0,17.0,True
2022,22,Lewis Hamilton,Mercedes,104.832711111,84.508,0.684,5.0,18.0,True
2022,22,Nicholas Latifi,Williams,105.738621621,86.054,2.23,20.0,19.0,True
2022,22,Fernando Alonso,Alpine,105.28285,85.096,1.272,10.0,20.0,True
