Year,Round,Driver,Team,AvgFPTime,QualyTime,QualTimeDelta,GridPos,FinishPos,IsAccurate
2023,16,Guanyu Zhou,Alfa Romeo,111.797685714,91.398,2.521,19.0,13.0,True
2023,16,Nico Hulkenberg,Haas F1 Team,107.152,91.299,2.422,18.0,14.0,True
2023,16,Kevin Magnussen,Haas F1 Team,106.894829268,90.665,1.788,15.0,15.0,True
2023,16,Alexander Albon,Williams,108.946767441,90.537,1.66,13.0,16.0,True
2023,16,Logan Sargeant,Williams,111.048509433,,,20.0,17.0,
2023,16,Lance Stroll,Aston Martin,107.199583333,91.181,2.304,17.0,18.0,True
2023,16,Sergio Perez,Red Bull Racing,105.661795454,89.65,0.773,5.0,19.0,True
2023,16,Valtteri Bottas,Alfa Romeo,107.441590909,91.049,2.172,16.0,20.0,True
2023,17,Max Verstappen,Red Bull Racing,105.559217391,83.778,0.0,1.0,1.0,True
2023,17,Oscar Piastri,McLaren,103.4908125,84.54,0.762,6.0,2.0,True
2023,17,Lando Norris,McLaren,105.95395,84.685,0.907,10.0,3.0,True
2023,17,George Russell,Mercedes,102.401416666,84.219,0.441,2.0,4.0,True
2023,17,Charles Leclerc,Ferrari,107.428583333,84.424,0.646,5.0,5.0,True
2023,17,Fernando Alonso,Aston Martin,103.05804,84.369,0.591,4.0,6.0,True
2023,17,Esteban Ocon,Alpine,105.739590909,84.763,0.985,8.0,7.0,True
2023,17,Valtteri Bottas,Alfa Romeo,102.84673913,85.058,1.28,9.0,8.0,True
2023,17,Guanyu Zhou,Alfa Romeo,105.760076923,87.432,3.654,19.0,9.0,True
2023,17,Sergio Perez,Red Bull Racing,106.816904761,85.462,1.684,20.0,10.0,True
2023,17,Lance Stroll,Aston Martin,104.461782608,86.345,2.567,16.0,11.0,True
2023,17,Pierre Gasly,Alpine,103.686,84.553,0.775,7.0,12.0,True
2023,17,Alexander Albon,Williams,103.744541666,85.707,1.929,13.0,13.0,True
2023,17,Kevin Magnussen,Haas F1 Team,107.481,87.046,3.268,18.0,14.0,True
2023,17,Yuki Tsunoda,AlphaTauri,109.571956521,85.301,1.523,11.0,15.0,True
2023,17,Nico Hulkenberg,Haas F1 Team,104.527235294,85.783,2.005,14.0,16.0,True
2023,17,Liam Lawson,AlphaTauri,107.664041666,86.635,2.857,17.0,17.0,True
2023,17,Logan Sargeant,Williams,104.721391304,86.21,2.432,15.0,18.0,True
2023,17,Lewis Hamilton,Mercedes,101.799565217,84.305,0.527,3.0,19.0,True
2023,17,Carlos Sainz,Ferrari,103.719375,85.328,1.55,12.0,20.0,True
2023,18,Max Verstappen,Red Bull Racing,106.2033125,95.008,0.285,6.0,1.0,True
2023,18,Lando Norris,McLaren,106.461733333,94.853,0.13,2.0,2.0,True
2023,18,Carlos Sainz,Ferrari,115.750277777,94.945,0.222,4.0,3.0,True
2023,18,Sergio Perez,Red Bull Racing,107.6569375,95.173,0.45,9.0,4.0,True
2023,18,George Russell,Mercedes,109.559333333,95.079,0.356,5.0,5.0,True
2023,18,Pierre Gasly,Alpine,111.446625,95.089,0.366,7.0,6.0,True
2023,18,Lance Stroll,Aston Martin,101.4025,96.589,1.866,20.0,7.0,True
2023,18,Yuki Tsunoda,AlphaTauri,107.347647058,95.697,0.974,11.0,8.0,True
2023,18,Alexander Albon,Williams,115.141875,96.315,1.592,15.0,9.0,True
2023,18,Logan Sargeant,Williams,113.884181818,96.827,2.104,16.0,10.0,True
2023,18,Nico Hulkenberg,Haas F1 Team,109.698933333,96.235,1.512,18.0,11.0,True
2023,18,Valtteri Bottas,Alfa Romeo,110.815263157,95.858,1.135,13.0,12.0,True
2023,18,Guanyu Zhou,Alfa Romeo,107.684666666,95.698,0.975,12.0,13.0,True
2023,18,Kevin Magnussen,Haas F1 Team,108.054461538,95.88,1.157,17.0,14.0,True
2023,18,Daniel Ricciardo,AlphaTauri,106.1976,95.974,1.251,14.0,15.0,True
2023,18,Fernando Alonso,Aston Martin,114.629866666,96.268,1.545,19.0,16.0,True
2023,18,Oscar Piastri,McLaren,112.834222222,95.467,0.744,10.0,17.0,True
2023,18,Esteban Ocon,Alpine,112.3835625,95.154,0.431,8.0,18.0,True
2023,18,Lewis Hamilton,Mercedes,109.934588235,94.862,0.139,3.0,19.0,True
2023,18,Charles Leclerc,Ferrari,112.068947368,94.723,0.0,1.0,20.0,True
2023,19,Max Verstappen,Red Bull Racing,91.764365079,77.263,0.097,3.0,1.0,True
2023,19,Lewis Hamilton,Mercedes,95.772,77.454,0.288,6.0,2.0,True
2023,19,Charles Leclerc,Ferrari,94.634364864,77.166,0.0,1.0,3.0,True
2023,19,Carlos Sainz,Ferrari,96.591582089,77.233,0.067,2.0,4.0,True
2023,19,Lando Norris,McLaren,91.055277777,81.554,4.388,17.0,5.0,True
2023,19,George Russell,Mercedes,96.81288372,77.673,0.507,8.0,6.0,True
2023,19,Daniel Ricciardo,AlphaTauri,96.766454545,77.382,0.216,4.0,7.0,True
2023,19,Oscar Piastri,McLaren,91.8328,77.623,0.457,7.0,8.0,True
2023,19,Alexander Albon,Williams,95.720365079,78.828,1.662,14.0,9.0,True
2023,19,Esteban Ocon,Alpine,97.79331746,79.08,1.914,15.0,10.0,True
2023,19,Pierre Gasly,Alpine,96.318309523,78.521,1.355,11.0,11.0,True
2023,19,Yuki Tsunoda,AlphaTauri,93.972788461,78.89,1.724,18.0,12.0,True
2023,19,Nico Hulkenberg,Haas F1 Team,92.894253731,78.524,1.358,12.0,13.0,True
2023,19,Guanyu Zhou,Alfa Romeo,99.761246153,78.05,0.884,10.0,14.0,True
2023,19,Valtteri Bottas,Alfa Romeo,92.618346153,78.016,0.85,9.0,15.0,True
2023,19,Logan Sargeant,Williams,93.245116666,98.231,21.065,19.0,16.0,False
2023,19,Lance Stroll,Aston Martin,96.255392156,79.227,2.061,0.0,17.0,True
2023,19,Fernando Alonso,Aston Martin,95.165807017,78.738,1.572,13.0,18.0,True
2023,19,Kevin Magnussen,Haas F1 Team,98.918636363,79.163,1.997,16.0,19.0,True
2023,19,Sergio Perez,Red Bull Racing,97.238641791,77.423,0.257,5.0,20.0,True
2023,20,Max Verstappen,Red Bull Racing,84.965307692,70.162,0.141,1.0,1.0,True
2023,20,Lando Norris,McLaren,88.365809523,70.021,0.0,6.0,2.0,True
2023,20,Fernando Alonso,Aston Martin,86.850416666,70.237,0.216,4.0,3.0,True
2023,20,Sergio Perez,Red Bull Racing,83.915178571,70.219,0.198,9.0,4.0,True
2023,20,Lance Stroll,Aston Martin,88.497428571,70.375,0.354,3.0,5.0,True
2023,20,Carlos Sainz,Ferrari,86.661538461,70.254,0.233,7.0,6.0,True
2023,20,Pierre Gasly,Alpine,89.400392857,70.567,0.546,15.0,7.0,True
2023,20,Lewis Hamilton,Mercedes,84.248961538,70.266,0.245,5.0,8.0,True
2023,20,Yuki Tsunoda,AlphaTauri,90.20004,70.837,0.816,16.0,9.0,True
2023,20,Esteban Ocon,Alpine,91.283185185,70.562,0.541,14.0,10.0,True
2023,20,Logan Sargeant,Williams,87.599814814,71.035,1.014,19.0,11.0,True
2023,20,Nico Hulkenberg,Haas F1 Team,100.3774375,70.475,0.454,11.0,12.0,True
2023,20,Daniel Ricciardo,AlphaTauri,87.357541666,70.843,0.822,17.0,13.0,True
2023,20,Oscar Piastri,McLaren,87.378208333,70.33,0.309,10.0,14.0,True
2023,20,George Russell,Mercedes,86.044185185,70.316,0.295,8.0,15.0,True
2023,20,Valtteri Bottas,Alfa Romeo,87.258464285,70.955,0.934,18.0,16.0,True
2023,20,Guanyu Zhou,Alfa Romeo,89.788521739,71.275,1.254,20.0,17.0,True
2023,20,Kevin Magnussen,Haas F1 Team,98.12,70.602,0.581,12.0,18.0,True
2023,20,Alexander Albon,Williams,89.43708,70.621,0.6,13.0,19.0,True
2023,20,Charles Leclerc,Ferrari,89.063689655,70.303,0.282,2.0,20.0,True
2023,21,Max Verstappen,Red Bull Racing,111.509565217,93.104,0.378,2.0,1.0,True
2023,21,Charles Leclerc,Ferrari,110.476320754,92.726,0.0,1.0,2.0,True
2023,21,Sergio Perez,Red Bull Racing,112.822136363,93.855,1.129,11.0,3.0,True
2023,21,Esteban Ocon,Alpine,105.779354166,94.834,2.108,16.0,4.0,True
2023,21,Lance Stroll,Aston Martin,107.375764705,94.199,1.473,19.0,5.0,True
2023,21,Carlos Sainz,Ferrari,111.36962,92.77,0.044,12.0,6.0,True
2023,21,Lewis Hamilton,Mercedes,105.734819672,93.837,1.111,10.0,7.0,True
2023,21,George Russell,Mercedes,107.53390196,93.112,0.386,3.0,8.0,True
2023,21,Fernando Alonso,Aston Martin,108.610361702,93.555,0.829,9.0,9.0,True
2023,21,Oscar Piastri,McLaren,108.276911111,94.85,2.124,18.0,10.0,True
2023,21,Pierre Gasly,Alpine,110.322878048,93.239,0.513,4.0,11.0,True
2023,21,Alexander Albon,Williams,111.979897959,93.323,0.597,5.0,12.0,True
2023,21,Kevin Magnussen,Haas F1 Team,115.785354166,93.537,0.811,8.0,13.0,True
2023,21,Daniel Ricciardo,AlphaTauri,110.09224,94.308,1.582,14.0,14.0,True
2023,21,Guanyu Zhou,Alfa Romeo,116.068829787,94.849,2.123,17.0,15.0,True
2023,21,Logan Sargeant,Williams,110.46225,93.513,0.787,6.0,16.0,True
2023,21,Valtteri Bottas,Alfa Romeo,111.069039215,93.525,0.799,7.0,17.0,True
2023,21,Yuki Tsunoda,AlphaTauri,110.531244897,96.447,3.721,20.0,18.0,True
2023,21,Nico Hulkenberg,Haas F1 Team,110.424395348,93.979,1.253,13.0,19.0,True
2023,21,Lando Norris,McLaren,106.96697619,94.703,1.977,15.0,20.0,True
2023,22,Max Verstappen,Red Bull Racing,103.67304,83.445,0.0,1.0,1.0,True
2023,22,Charles Leclerc,Ferrari,101.632029411,83.584,0.139,2.0,2.0,True
2023,22,George Russell,Mercedes,104.46302439,83.788,0.343,4.0,3.0,True
2023,22,Sergio Perez,Red Bull Racing,105.359222222,84.116,0.671,9.0,4.0,True
2023,22,Lando Norris,McLaren,104.21568,83.816,0.371,5.0,5.0,True
2023,22,Oscar Piastri,McLaren,102.283777777,83.782,0.337,3.0,6.0,True
2023,22,Fernando Alonso,Aston Martin,104.88896875,84.084,0.639,7.0,7.0,True
2023,22,Yuki Tsunoda,AlphaTauri,102.349214285,83.968,0.523,6.0,8.0,True
2023,22,Lewis Hamilton,Mercedes,102.633071428,84.359,0.914,11.0,9.0,True
2023,22,Lance Stroll,Aston Martin,104.470695652,84.405,0.96,13.0,10.0,True
2023,22,Daniel Ricciardo,AlphaTauri,106.464536585,84.442,0.997,15.0,11.0,True
2023,22,Esteban Ocon,Alpine,108.14256,84.391,0.946,12.0,12.0,True
2023,22,Pierre Gasly,Alpine,104.135560975,84.078,0.633,10.0,13.0,True
2023,22,Alexander Albon,Williams,108.159518518,84.298,0.853,14.0,14.0,True
2023,22,Nico Hulkenberg,Haas F1 Team,103.242789473,84.108,0.663,8.0,15.0,True
2023,22,Logan Sargeant,Williams,107.606510204,106.738,23.293,20.0,16.0,False
2023,22,Guanyu Zhou,Alfa Romeo,107.613774193,85.159,1.714,19.0,17.0,True
2023,22,Carlos Sainz,Ferrari,101.939116279,84.738,1.293,16.0,18.0,True
2023,22,Valtteri Bottas,Alfa Romeo,107.806975,84.788,1.343,18.0,19.0,True
2023,22,Kevin Magnussen,Haas F1 Team,100.450475,84.764,1.319,17.0,20.0,True
